VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime,duration_min,distance_km,avg_speed
30573,18:47:39,114.117104,22.563499,114.1259,22.550432,18:50:59,3.3333333333333335,1.7108528863685122,30.79535195463322
30573,19:10:34,114.105186,22.551332,114.104317,22.55315,19:12:56,2.3666666666666667,0.22097335890374273,5.602141493334323
30573,19:23:01,114.089783,22.555883,114.09141499999998,22.55175,19:27:11,4.166666666666667,0.48917292120681205,7.044090065378093
30573,19:40:20,114.07695,22.5471,114.108932,22.5413,20:05:09,24.816666666666666,3.3472023623562706,8.092631634978224
30573,20:27:16,114.067947,22.521667,114.0177,22.541233,20:47:04,19.8,5.6005895843779125,16.971483589023975
30573,21:05:55,114.05703,22.527416,114.062935,22.536934,21:12:53,6.966666666666667,1.219809078903617,10.505532736968949
30573,21:43:48,114.064499,22.621033,114.084999,22.56955,22:06:21,22.55,6.099231797554905,16.228554671986444
30585,00:52:52,114.040649,22.52055,114.067818,22.523867000000003,01:15:24,22.533333333333335,2.81491098076812,7.495325096719845
30585,01:21:03,114.058182,22.5373,114.088165,22.54365,01:45:30,24.45,3.1591901305563064,7.75261381731609
30585,01:59:26,114.11747,22.562651,114.121719,22.570534,02:06:15,6.816666666666666,0.979127291094791,8.618235325039725
30585,07:32:50,114.118134,22.541582,114.10743,22.569851,07:51:36,18.766666666666666,3.3300121943219345,10.646575399253077
30585,08:09:38,114.114853,22.532232,114.107697,22.549467,08:19:59,10.35,2.0525283498895903,11.898715071823712
30585,08:27:48,114.114799,22.543266,114.107651,22.548901,08:37:17,9.483333333333333,0.9651278803186947,6.1062572392746945
30585,09:24:25,114.107964,22.547951,114.105652,22.553551,09:26:56,2.5166666666666666,0.6664202927053603,15.888165918803292
30585,09:38:36,114.085449,22.549351,114.099419,22.551983,09:49:16,10.666666666666666,1.4641696416246495,8.235954234138655
30585,09:51:31,114.099564,22.548401,114.09913600000002,22.551983,09:53:25,1.9,0.40071800246277345,12.654252709350741
30585,10:40:25,114.114281,22.535601,114.10428600000002,22.556967,10:51:59,11.566666666666666,2.5880457337805476,13.425021097420709
30585,11:08:33,114.114883,22.533382,114.111504,22.540968,11:13:29,4.933333333333334,0.9121218944463471,11.093374391915031
30585,11:29:03,114.027748,22.5389,114.039848,22.544149,11:33:42,4.65,1.3729114163796121,17.714986017801447
30585,12:15:10,114.118469,22.537333,114.126335,22.54245,12:17:57,2.783333333333333,0.988108996082884,21.30055320897235
30585,15:22:44,114.114319,22.532499,114.113914,22.538601,15:25:01,2.283333333333333,0.6797852170977372,17.862969208407694
30585,16:09:59,114.040482,22.566334,114.046783,22.567432,16:14:16,4.283333333333333,0.6584118546982463,9.222889793438469
30585,16:19:55,114.0569,22.571133,114.059814,22.57115,16:21:57,2.033333333333333,0.29920908708128763,8.829120602398651
30585,18:42:22,113.808434,22.627033,113.945503,22.50655,19:54:20,71.96666666666667,19.431173691269226,16.200144809765913
30585,20:15:17,114.041931,22.544367,114.05098,22.549999,20:24:13,8.933333333333334,1.120613243143297,7.52650685693259
30585,21:23:06,114.133034,22.5823,114.131447,22.579599,21:25:08,2.033333333333333,0.3416890813913578,10.082628631220395
30585,21:53:13,114.136185,22.627768,114.111099,22.58625,22:05:11,11.966666666666667,5.2862155993458915,26.504702169422295
30585,22:22:00,114.118896,22.543768,114.020935,22.5324,23:02:51,40.85,10.13992945798629,14.893409240616336
30585,23:05:36,114.03116599999998,22.524418,114.025002,22.539984,23:10:10,4.566666666666666,1.8430065842491803,24.21468504852938
30585,23:30:39,114.023666,22.525101,114.016716,22.5291,23:33:33,2.9,0.8410086306051169,17.4001785642438
30603,07:40:13,113.881302,22.6007,113.873901,22.5977,07:46:10,5.95,0.8297708038775574,8.367436677756881
30603,08:05:01,113.8321,22.6066,113.878098,22.5809,08:24:40,19.65,5.519570848369261,16.853651445402324
30603,08:35:51,113.904198,22.562401,113.877296,22.5818,09:01:28,25.616666666666667,3.504683495959172,8.208757700359804
30603,10:21:13,113.8908,22.589701,113.885101,22.580299,10:29:08,7.916666666666667,1.1980483362380239,9.079945285172391
30603,10:35:56,113.866997,22.573799,113.894203,22.584299,10:44:12,8.266666666666667,3.0274817191399177,21.973657638918752
30603,10:44:28,113.852402,22.573799,113.853996,22.575399,10:45:29,1.0166666666666666,0.24174086274731513,14.266673867054665
30603,11:03:41,113.885101,22.6082,113.864098,22.5816,11:17:18,13.616666666666667,3.6602679240048586,16.12847555253059
30603,11:44:10,113.848801,22.603399,113.865601,22.583099,12:00:18,16.133333333333333,2.840745454468231,10.564755822402512
30603,12:19:10,113.807503,22.6266,113.8592,22.5772,12:46:11,27.016666666666666,7.637871261551514,16.962576521644326
30603,12:58:52,113.843498,22.612301,113.847603,22.614,13:02:07,3.25,0.4617773201556187,8.525119756719114
30603,13:34:06,113.915001,22.653601,113.915604,22.650101,13:38:20,4.233333333333333,0.39407074859507596,5.58525470449714
30603,14:23:54,113.9076,22.561399,113.8946,22.5674,14:29:44,5.833333333333333,1.4923670555267394,15.350061142560747
30603,14:38:05,113.880798,22.5723,113.875702,22.5723,14:41:08,3.05,0.5232416825062272,10.293279000122503
30603,14:43:41,113.865601,22.5791,113.868202,22.5847,14:46:08,2.45,0.6775377289948056,16.59276071007687
30603,15:07:58,113.908401,22.565201,113.887802,22.578199,15:32:00,24.033333333333335,2.561712026568478,6.395397569796477
30603,16:27:15,113.894302,22.562401,113.8899,22.563601,16:30:14,2.9833333333333334,0.47129778638527764,9.478614698251393
30603,18:08:54,113.885399,22.5604,113.880798,22.559299,18:10:41,1.7833333333333334,0.48806329877859955,16.42082126731737
30603,18:27:13,113.875801,22.5823,113.879402,22.5795,18:29:54,2.683333333333333,0.4833493110578666,10.807810682039253
30603,18:53:28,113.896698,22.581499,113.886597,22.5847,19:00:48,7.333333333333333,1.0964396888634154,8.970870181609762
30603,21:13:40,113.890099,22.5632,113.892899,22.560499,21:15:35,1.9166666666666667,0.4157748978189529,13.015562018680262
30603,21:35:57,113.900597,22.5797,113.898003,22.577299,21:37:27,1.5,0.3771081148110085,15.084324592440339
30603,22:15:56,113.899498,22.562599,113.897499,22.5644,22:17:12,1.2666666666666666,0.2867722588921939,13.583949105419709
30603,22:35:17,113.856598,22.615801,113.869698,22.5947,22:41:36,6.316666666666666,2.704362977843887,25.687880528332435
30603,22:46:44,113.857903,22.613501,113.808502,22.6248,23:32:12,45.46666666666667,5.22395276004569,6.893779302113081
30648,00:46:57,114.113029,22.545616,114.11111499999998,22.546801,00:48:03,1.1,0.23663989662922405,12.907630725230403
30648,00:57:44,114.117653,22.604799,114.108047,22.572268,01:06:32,8.8,3.7493089502664407,25.563470115453004
30648,01:09:33,114.103668,22.581432,114.108253,22.572184,01:13:29,3.933333333333333,1.1309630545708667,17.251978798538644
30648,03:31:00,114.119003,22.547001,114.113716,22.533899,03:38:35,7.583333333333333,1.5547710259595395,12.301485040558994
30648,06:00:21,113.807381,22.626499,113.871933,22.573999,06:15:48,15.45,8.831291624581999,34.2962781537165
30648,06:29:58,113.809082,22.627268,113.885902,22.573483,06:46:48,16.833333333333332,9.89734018643322,35.27764818926693
30648,07:05:56,113.92012,22.526234,114.021248,22.52585,07:49:54,43.96666666666667,10.387082520096172,14.174942028940945
30648,08:08:16,114.06821399999998,22.52195,114.053497,22.545732,08:20:42,12.433333333333334,3.0459377927282243,14.698895514506177
30648,08:24:00,114.049416,22.540751,114.047935,22.531767,08:32:02,8.033333333333333,1.0104885966249424,7.547217734128201
30648,08:50:30,114.052963,22.577032,114.040115,22.569834,09:01:02,10.533333333333333,1.5430010580333517,8.789246533101371
30648,09:38:01,114.045464,22.728067000000003,114.050079,22.733999,09:42:37,4.6,0.8118510967351855,10.589362131328508
30648,09:48:54,114.063721,22.712334,114.021286,22.638884,11:35:17,106.38333333333334,9.255270250713354,5.219955021552259
30648,13:38:13,114.019096,22.527218,114.017014,22.531067,13:43:00,4.783333333333333,0.47843753565117414,6.001307067401488
30648,15:35:09,114.051537,22.526333,114.056435,22.531334,15:37:11,2.033333333333333,0.7498739725945289,22.12742869951069
30648,17:14:31,114.032166,22.619883,114.036751,22.617332,17:19:26,4.916666666666667,0.5494914975594213,6.7056589532675135
30648,19:04:50,114.044235,22.550068,114.020821,22.531799,19:38:49,33.983333333333334,3.1478384694407473,5.557733442857621
30648,20:28:15,113.935951,22.601549,113.958183,22.573017,20:46:45,18.5,3.908340557247774,12.675699104587375
30648,20:57:08,113.964066,22.541433,113.977249,22.53635,20:59:41,2.55,1.4671568301619105,34.52133718028025
30648,21:33:05,113.963516,22.542717,114.047813,22.5376,21:53:37,20.533333333333335,8.676052236173037,25.352100690116014
30648,21:59:19,114.041885,22.530832,114.053017,22.5355,22:02:22,3.05,1.2556316218351689,24.70094993774103
30648,22:22:13,113.96357,22.546932,113.960884,22.547033,22:24:38,2.4166666666666665,0.27606942063756146,6.8541373399670436
30648,23:00:45,114.08791399999998,22.54715,114.091187,22.542282,23:04:44,3.9833333333333334,0.6371694696555701,9.597531760502312
30648,23:13:13,114.021217,22.532249,114.01813500000002,22.532682,23:15:13,2.0,0.3201824864428311,9.605474593284933
30648,23:28:09,114.048653,22.570284,114.053581,22.57115,23:29:47,1.6333333333333333,0.5150790529570574,18.921271333116394
30715,01:31:20,113.894096,22.7764,113.808296,22.6248,02:28:04,56.733333333333334,19.01654918993649,20.111509131542704
30715,02:56:08,113.843498,22.756599,113.8069,22.6241,03:28:32,32.4,15.204087068863105,28.15571679419094
30715,04:30:04,114.208603,22.682899,113.927902,22.680901,05:08:46,38.7,28.79940145019814,44.65023480650874
30715,05:14:29,113.912399,22.6679,113.862801,22.5812,05:59:53,45.4,10.90209890811368,14.408060230987244
30715,06:04:10,113.876801,22.5821,113.879997,22.578899,06:06:01,1.85,0.4841104342432696,15.700878948430365
30715,06:11:06,113.898399,22.5574,113.8825,22.571199,06:17:48,6.7,2.240436427541124,20.06360979887574
30715,06:23:19,113.8843,22.564199,113.878799,22.5742,06:28:57,5.633333333333334,1.2472854739355996,13.284697355527095
30715,08:33:54,113.7855,22.7055,113.8255,22.697399,08:49:19,15.416666666666666,4.200931687211148,16.349571971848796
30715,09:02:38,113.862503,22.6644,113.861,22.6621,09:05:05,2.45,0.29864938184071543,7.313862412425683
30715,10:07:15,113.826599,22.6359,113.856796,22.615,10:25:19,18.066666666666666,3.873855250749842,12.865201939759624
30715,11:07:31,113.810204,22.6684,113.856102,22.617701,12:06:26,58.916666666666664,7.346256014328521,7.481335686444887
30715,12:30:12,113.905602,22.5557,113.8955,22.564301,12:32:43,2.5166666666666666,1.410936221234627,33.63821454599111
30715,12:51:16,113.868896,22.5851,113.877998,22.5795,12:56:59,5.716666666666667,1.1229562468292371,11.786129704330184
30715,13:29:16,113.857903,22.575199,113.8545,22.576,13:31:36,2.3333333333333335,0.36057481168596833,9.271923729067757
30715,13:44:35,113.887703,22.589701,113.8862,22.5928,13:46:06,1.5166666666666666,0.37756266000034283,14.936544791222355
30715,14:12:20,113.894798,22.566999,113.903397,22.562599,14:19:52,7.533333333333333,1.0094572168645313,8.039924736089187
30715,14:26:10,113.910896,22.5604,113.907501,22.5639,14:28:14,2.066666666666667,0.5224887091709967,15.169027040448286
30715,14:31:10,113.908897,22.5728,113.907997,22.5755,14:33:04,1.9,0.314125885206494,9.919764795994547
30715,14:34:38,113.908699,22.5748,113.908798,22.5728,14:35:40,1.0333333333333334,0.22262203881731374,12.926440963585957
30715,16:40:44,113.759399,22.7864,113.888702,22.587799,17:48:18,67.56666666666666,25.76134462765649,22.87637904774627
30715,18:24:20,113.836601,22.728399,113.8274,22.703699,18:30:09,5.816666666666666,2.904133668223823,29.956679672222815
30715,18:32:07,113.827599,22.691,113.896896,22.5744,19:35:36,63.483333333333334,14.78788096824328,13.976469279515834
30715,20:04:56,113.902298,22.563801,113.903702,22.561899,20:06:04,1.1333333333333333,0.2559564094348455,13.55063344066829
30715,20:09:40,113.897499,22.553499,113.899696,22.5555,20:11:57,2.283333333333333,0.31687024148680293,8.326517294543727
30715,20:19:08,113.890099,22.549801,113.894997,22.5543,20:21:16,2.1333333333333333,0.7094085288320416,19.95211487340117
30715,20:26:15,113.907402,22.568001,113.903297,22.561501,20:31:20,5.083333333333333,0.8366985511661678,9.87578617769903
30715,21:36:58,113.872002,22.5872,113.877296,22.5816,21:39:45,2.783333333333333,0.8265368337198554,17.817560487374127
30715,22:36:19,113.897102,22.580999,113.884499,22.586599,22:43:11,6.866666666666666,1.4359659864958754,12.547275610158136
30715,23:01:01,113.873001,22.5602,113.882698,22.5639,23:04:19,3.3,1.0773812018163602,19.588749123933823
30715,23:17:49,113.874496,22.600901,113.808296,22.6248,23:46:10,28.35,7.296364216566329,15.442040669981647
30724,12:29:01,114.009865,22.547968,114.007782,22.548332,12:31:04,2.05,0.2177090159716194,6.371971199169349
30724,12:39:42,114.000847,22.540318,114.022469,22.542017,12:51:28,11.766666666666667,2.228603786989253,11.363985316092508
30724,12:58:24,114.042549,22.540632,114.021713,22.534767,13:13:39,15.25,2.237082833492187,8.801637377674178
30724,13:40:32,114.097321,22.569000000000003,114.098068,22.566233,13:42:33,2.0166666666666666,0.3170930201788006,9.434172501187454
30724,14:04:28,114.104568,22.538851,114.079216,22.535816,14:20:40,16.2,2.6255052266382943,9.724093431993683
30724,14:29:54,114.069336,22.526583,114.059135,22.533951,14:38:29,8.583333333333334,1.330021668682079,9.297238849039774
30724,15:51:23,114.107246,22.542334,114.097031,22.5434,16:01:45,10.366666666666667,1.055744070262535,6.11041584074779
30724,16:04:31,114.09333,22.547132,114.091049,22.545918,16:07:17,2.7666666666666666,0.27036174965433013,5.863266859973424
30724,16:15:21,114.084549,22.537701,114.06282,22.536484,16:24:45,9.4,2.2357358871049873,14.270654598542471
30724,16:33:36,114.06263,22.517584,114.058769,22.520683,16:39:18,5.7,0.5253824858821576,5.530341956654291
30724,17:38:17,113.919334,22.509167,114.007332,22.537132,19:23:32,105.25,9.558524817834668,5.449040276200286
30724,19:56:40,114.054169,22.5662,114.014053,22.555532,20:03:52,7.2,4.286725172092743,35.722709767439525
30724,20:30:12,113.938934,22.584984,113.950996,22.538349,21:06:04,35.86666666666667,5.331442991163257,8.91877080306121
30724,21:24:06,114.058914,22.5292,114.058281,22.534416,21:27:01,2.9166666666666665,0.5836251716868651,12.006003531844081
30724,21:53:36,114.010918,22.5534,114.00816299999998,22.54855,21:57:09,3.55,0.6090012485608094,10.292978848915089
30724,22:42:23,114.112549,22.5382,114.017647,22.538651,22:56:15,13.866666666666667,9.74676884684569,42.17351904885154
30734,08:46:56,114.266899,22.737,114.260399,22.7314,08:52:22,5.433333333333334,0.912205226566358,10.073431949812543
30734,09:30:37,114.369598,22.7388,114.364098,22.7474,09:37:05,6.466666666666667,1.1102180067690335,10.300991815382785
30734,10:07:41,114.277397,22.739901,114.261803,22.7248,10:25:17,17.6,2.318890350839366,7.9053080142251115
30734,11:01:20,114.267899,22.7283,114.233803,22.7169,11:33:53,32.55,3.7197013142160062,6.856592284269136
30734,11:39:21,114.238998,22.728399,114.247002,22.7285,11:41:56,2.5833333333333335,0.8209689469773692,19.067665865280834
30734,13:55:26,114.271599,22.7442,114.248001,22.7346,14:03:27,8.016666666666667,2.644996123913243,19.79622878604506
30734,14:38:53,114.2575,22.742201,114.258301,22.7302,14:45:26,6.55,1.3369762985243612,12.247111131520866
30734,14:52:24,114.243797,22.7491,114.2388,22.7362,15:00:25,8.016666666666667,1.5232006254567676,11.400254161422792
30734,15:19:05,114.277397,22.7397,114.276703,22.737,15:20:50,1.75,0.30854697570181394,10.57875345263362
30734,15:50:52,114.252502,22.723801,114.283501,22.7276,16:01:09,10.283333333333333,3.207269441071218,18.71340354595848
30734,16:04:15,114.285896,22.7292,114.277702,22.7404,16:09:06,4.85,1.5023813811109148,18.586161415805133
30734,16:13:30,114.2752,22.742901,114.275803,22.7337,16:18:59,5.483333333333333,1.0249716904763755,11.21549570126125
30734,16:53:39,114.264702,22.7115,114.262497,22.7258,17:01:46,8.116666666666667,1.6060906369064327,11.872538589041392
30734,17:08:50,114.286598,22.730301,114.284897,22.727501,17:10:07,1.2833333333333334,0.3568900899254399,16.685770438072513
30734,17:12:33,114.277496,22.732201,114.276604,22.7353,17:16:38,4.083333333333333,0.3565291198518582,5.238795230476284
30734,17:22:33,114.2677,22.728901,114.228996,22.6991,18:00:26,37.88333333333333,5.171163268844504,8.190139801073565
30734,18:17:22,114.2714,22.733101,114.2677,22.7325,18:18:55,1.55,0.3853005325757588,14.914859325513245
30734,18:53:34,114.261902,22.7185,114.287102,22.7264,19:14:57,21.383333333333333,2.729830684592102,7.659696387008236
30734,19:33:30,114.233597,22.7008,114.235397,22.715099,19:42:14,8.733333333333333,1.6006607938779118,10.996906217481838
30734,20:49:14,114.230698,22.7302,114.233704,22.716299,20:55:09,5.916666666666667,1.576168169138818,15.983677208168293
30734,22:09:12,114.265404,22.711399,114.232803,22.722401,22:50:58,41.766666666666666,3.5606106946744744,5.115003392189987
30734,22:55:39,114.225601,22.7132,114.236099,22.7139,22:59:03,3.4,1.0796041528059053,19.051837990692448
30734,23:07:57,114.217903,22.733,114.226997,22.7253,23:14:00,6.05,1.2660838454724248,12.556203426172809
30734,23:31:31,114.279701,22.7346,114.271202,22.733101,23:35:05,3.566666666666667,0.887419177470192,14.92854691071351
30830,00:01:45,113.838203,22.6061,113.808601,22.624901,00:36:27,34.7,3.688214198413806,6.377315616853843
30830,09:41:15,113.837997,22.7299,113.838699,22.7365,09:48:30,7.25,0.7374094298048198,6.102698729419198
